Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
902.10673689123,332,16,2,5,512,433.4,273.785766192206,1,5.10295661634451,0
654.808493616454,333,16,4,3,4096,1777.0,2258.44044134805,3,5.08027353029725,1
422.540751358379,334,16,4,2,4096,1783.0,2090.06406880229,4,5.32552510719715,1
360.10867028901,335,16,4,2,4096,1787.0,2771.71799059969,4,5.25677477086718,1
218.383946131538,336,16,3,2,4096,3495.8,969.327750925031,4,4.85442346709233,1
300.076669222307,337,16,4,2,4096,1790.0,1215.53245774859,4,4.72454486283477,1
221.744058135271,338,16,3,2,4096,3558.78,852.208406946898,4,5.15800035382111,1
548.51495049835,339,16,2,3,512,441.77,153.093103103437,3,5.30937569684273,0
715.200506683556,340,16,3,4,4096,3624.2,1960.84908163606,2,4.98068317357732,0
716.520550685023,341,16,4,4,4096,1795.0,4506.35421180706,2,5.20865708878251,0
330.497683256109,342,16,4,2,4096,1798.0,1135.12425747525,4,4.97537485545403,1
666.688889629654,343,16,4,4,4096,1799.0,3691.41142704757,2,4.80164664419181,0
399.139971332378,344,16,2,2,512,454.58,102.106443548118,4,5.27227965495348,0
621.567385579519,345,16,2,3,512,478.23,178.028334277809,3,5.80245685324576,0
936.337877929264,346,16,2,5,768,145.17,285.469995666522,1,5.09631912370751,0
488.362945431514,347,16,4,3,4096,1804.0,1435.64835494517,3,5.01669734237216,1
428.930964365479,348,16,4,2,4096,1805.0,1832.3647588253,4,5.6752791811656,1
203.533451115037,349,16,4,1,4096,1810.0,873.684282809428,5,4.27478216537241,1
611.817060568686,350,16,2,3,768,164.45,174.700223340778,3,4.97946770886997,0
314.357145238175,351,16,3,2,4096,3692.15,1022.91229707657,4,5.23340858344644,1
654.118470615687,352,16,3,3,8192,416.25,3938.67408913631,3,5.155745948969,0
710.790359678656,353,16,4,4,4096,1827.0,6085.50795026501,2,5.1025443107095,0
261.705390179673,354,16,4,2,4096,1835.0,1194.57161905397,4,5.39992509739233,1
495.893196439881,355,16,3,3,8192,784.47,3333.68464282143,3,4.9762854757376,0
197.89326310877,356,16,4,1,4096,1839.0,380.021647388247,5,4.85473123718115,1
823.354111803727,357,16,2,4,768,168.28,246.904870162339,2,4.8603176424722,0
107.9202640088,358,16,4,1,4096,1845.0,52.1153371779055,5,5.48180539704612,1
962.618753958465,359,16,2,5,768,182.52,294.44053468449,1,5.25071065073042,0
191.533051101703,360,16,3,1,8192,814.99,378.885809526984,5,4.91628501120297,1
217.423914130471,361,16,4,2,4096,1846.0,889.290443014766,4,4.6387012948931,1
431.781059368646,362,16,3,2,8192,932.31,2397.67112237075,4,5.24540529422628,1
283.27610920364,363,16,2,2,768,182.61,62.5582452748425,4,5.10333336872988,0
364.06880229341,364,16,4,2,4096,1846.0,2248.45782859429,4,5.37170234578602,1
470.51235041168,365,16,2,3,768,193.73,126.468215607187,3,5.23695097999754,0
439.641321377379,366,16,3,3,8192,1041.9,1725.60434014467,3,4.79567849172954,0
357.318577285909,367,16,3,2,8192,1280.1,746.9100570019,4,4.51260333951802,1
339.527984266142,368,16,4,2,4096,1846.0,763.774899163306,4,4.86658949144352,1
828.484282809427,369,16,2,4,768,193.99,248.655968532284,2,4.67428087723255,0
876.905896863229,370,16,2,4,768,195.92,265.183879462649,2,5.44727294504287,0
711.450381679389,371,16,3,4,8192,1401.02,2192.66106870229,2,5.63926781498125,0
585.806193539785,372,16,2,3,768,204.77,165.821847394913,3,4.69864853066658,0
309.016967232241,373,16,3,2,8192,1448.23,2206.52245074836,4,5.79918464956213,1
691.499716657222,374,16,4,4,4096,1852.0,4590.03780126004,2,4.8691069402737,0
211.663722124071,375,16,3,1,8192,1586.31,1121.10377012567,5,4.7839990455023,1
379.99933331111,376,16,2,2,768,208.52,95.5731057701924,4,5.61085680787614,0
438.591286376213,377,16,4,3,4096,1853.0,1311.70264342145,3,4.41154594342896,1
143.531451048368,378,16,4,1,4096,1856.0,150.734904496817,5,4.64690631081521,1
229.184306143538,379,16,4,2,4096,1857.0,935.208253608453,4,4.70707892149138,1
711.120370679023,380,16,3,4,8192,1703.74,5300.85809526984,2,5.2901486724945,0
678.989299643322,381,16,4,4,4096,1863.0,5156.09270975699,2,4.52423196644524,0
590.126337544585,382,16,2,3,768,213.18,167.296456548552,3,5.19381027816559,0
210.163672122404,383,16,4,1,4096,1867.0,841.209800326677,5,5.02213880547637,1
390.919697323244,384,16,2,2,768,217.37,99.3005900196673,4,5.06746329637038,0
229.454315143838,385,16,2,2,768,229.55,44.1870729024301,4,5.29613025735478,0
449.961665388846,386,16,4,3,4096,1873.0,1561.52895096503,3,5.31389108240423,1
692.339744658155,387,16,4,4,4096,1877.0,3852.97259241975,2,4.48757604338958,0
347.298243274776,388,16,2,2,768,236.59,84.4111337044568,4,4.45968720090617,0
230.054335144505,389,16,2,2,768,247.14,44.3918797293244,4,4.71509336250479,0
437.721257375246,390,16,4,3,4096,1893.0,3291.43137437915,3,5.04571264447676,1
139.391313043768,391,16,3,1,8192,1745.98,295.461108703624,5,5.22681721385273,1
468.862295409847,392,16,3,3,8192,1834.22,1077.32381079369,3,5.2292487662707,1
925.417513917131,393,16,2,5,768,247.45,281.742511417047,1,5.4067357037591,0
165.222174072469,394,16,3,1,8192,1844.43,537.213307110236,5,5.24325192587506,1
661.738724624154,395,16,3,3,8192,1857.41,5008.08797626588,3,4.72973329145829,1
906.60688689623,396,16,2,5,768,255.4,275.321817393913,1,4.69665123534703,0
302.776759225308,397,16,4,2,4096,1899.0,1804.17241908064,4,4.91124997735169,1
189.492983099437,398,16,4,1,4096,1907.0,875.062388746292,5,5.55898382254891,1
920.167338911297,399,16,2,5,768,258.23,279.950451681723,1,5.27565139079251,0
711.990399679989,400,16,2,4,768,263.24,208.89272309077,2,4.55646943189194,0
655.798526617554,401,16,3,3,8192,1884.3,4767.2692289743,3,4.5974726070374,1
188.71295709857,402,16,3,1,8192,1977.87,904.044174805828,5,4.6557946766321,1
465.74219140638,403,16,3,3,8192,2047.56,2187.38213273776,3,4.88232803808703,1
581.696056535218,404,16,2,3,768,267.25,164.418920630688,3,4.62887705809913,0
461.78205940198,405,16,3,3,8192,2161.77,2997.72614420481,3,4.81585813639291,1
699.419980666022,406,16,3,4,8192,2226.54,3553.36164538818,2,5.11944530967017,0
325.037501250042,407,16,3,2,8192,2332.21,1436.93945798193,4,5.36628741946517,1
200.353345111504,408,16,3,1,8192,2403.45,943.321444048135,5,5.45470197751942,1
174.792493083103,409,16,4,1,4096,1912.0,494.577825927531,5,4.30405919717237,1
146.021534051135,410,16,4,1,4096,1922.0,490.252061735392,5,5.09065777094973,1
477.292576419214,411,16,4,3,4096,1922.0,1863.07074235808,3,4.89456349296607,1
617.967265575519,412,16,2,3,768,268.57,176.799493316444,3,4.44718697726937,0
230.744358145272,413,16,3,2,8192,2450.62,520.449708323611,4,5.04661448180036,1
432.951098369946,414,16,2,2,768,272.85,113.647308243608,4,4.12696030753567,0
158.861962065402,415,16,4,1,4096,1946.0,310.163298776627,5,5.24267982281557,1
795.003166772226,416,16,2,4,768,277.25,237.227747591586,2,5.15394390105306,0
692.159738657955,417,16,4,4,4096,1948.0,2344.16301876729,2,5.43108574439911,0
311.357045234841,418,16,4,2,4096,1949.0,2180.78199273309,4,4.40797298113133,1
693.509783659455,419,16,4,4,4096,1949.0,1773.40723357445,2,4.27043080767657,0
703.740124670822,420,16,4,4,4096,1957.0,2641.16179872663,2,4.10810984672419,0
615.147171572386,421,16,2,3,768,280.62,175.836901230041,3,5.71001932302099,0
385.009500316677,422,16,2,2,768,284.27,97.2832427747592,4,4.73772624485354,0
286.726224207474,423,16,2,2,768,316.3,63.7358845294843,4,5.21134264773684,0
620.307343578119,424,16,2,3,768,320.53,177.598239941331,3,5.08074838506483,0
774.182472749092,425,16,2,4,768,324.57,230.120950698357,2,5.13414587682316,0
259.065302176739,426,16,4,2,4096,1972.0,1519.497809927,4,4.99822115788793,1
224.084136137871,427,16,3,2,8192,2519.21,883.396326544219,4,5.01624496561608,1
152.291743058102,428,16,3,1,8192,2570.74,314.587126237541,5,4.7402085162748,1
656.518550618354,429,16,4,3,4096,1973.0,2265.77252575086,3,5.32384982255381,1
324.977499249975,430,16,3,2,8192,2581.37,1929.25704856829,4,4.34244388809112,1
344.448148271609,431,16,3,2,8192,2584.51,1603.57985266176,4,4.14189609576535,1
531.744391479716,432,16,2,3,768,326.04,147.368752291743,3,5.93905696488784,0
325.637521250708,433,16,2,2,768,327.83,77.0176072535752,4,5.81643734488735,0
457.521917397247,434,16,3,3,8192,2673.53,1931.81009366979,3,4.79406645464138,1
331.907730257675,435,16,4,2,4096,1978.0,1582.38374612487,4,5.12606522392366,1
835.564518817294,436,16,2,4,768,328.99,251.072689089636,2,4.68131079057559,0
353.568452281743,437,16,3,2,8192,2683.8,1523.43926130871,4,4.99390638057914,1
748.231607720257,438,16,2,4,768,333.95,221.263055435181,2,4.46791762217679,0
732.001066702223,439,16,2,4,768,337.99,215.723030767692,2,4.60507222795073,0
172.272409080303,440,16,3,1,8192,2714.97,654.836207873596,5,5.12856331108188,1
150.851695056502,441,16,4,1,4096,1982.0,268.869862328745,5,4.0020753319799,1
889.116303876796,442,16,2,5,768,339.57,269.351698389946,1,4.83837616006525,0
703.620120670689,443,16,4,4,4096,1986.0,2718.70502350078,2,5.04626245575155,0
200.68335611187,444,16,4,1,4096,1987.0,948.638581286042,5,5.2661713239828,1
153.641788059602,445,16,4,1,4096,1998.0,421.266842228075,5,5.02881621484618,1
230.024334144472,446,16,4,2,4096,2001.0,431.507423580787,4,4.95819042879083,1
122.530751025034,447,16,4,1,4096,2003.0,169.160878695957,5,5.18041825521543,1
154.331811060369,448,16,4,1,4096,2008.0,442.659375312512,5,4.17378758053588,1
379.669322310744,449,16,2,2,768,342.98,95.4604620154005,4,3.88717963814625,0
364.668822294076,450,16,2,2,768,344.25,90.3402913430448,4,5.8031958931627,0
188.17293909797,451,16,4,1,4096,2024.0,775.334044468149,5,5.45986681791672,1
778.502616753892,452,16,2,4,768,345.86,231.595559851995,2,4.95378656136334,0
212.083736124538,453,16,4,1,4096,2032.0,988.578552618421,5,5.12818250607189,1
809.97366578886,454,16,2,4,768,348.53,242.337677922598,2,5.21997828533266,0
175.032501083369,455,16,3,1,8192,2737.2,352.602733424448,5,5.23715142561732,1
226.154205140171,456,16,3,2,8192,2762.7,877.444548151605,4,5.16601021526246,1
600.416680556019,457,16,2,3,768,349.36,170.808893629788,3,5.26717494609174,0
581.636054535151,458,16,2,3,768,349.69,164.398439947998,3,3.97395129434222,0
132.731091036368,459,16,4,1,4096,2033.0,181.810300343345,5,5.95736893034285,1
228.434281142705,460,16,4,2,4096,2036.0,1074.05308176939,4,5.03130597385133,1
691.709723657455,461,16,3,4,8192,2777.87,3602.72327077569,2,5.27583428907643,0
651.838394613154,462,16,4,3,4096,2038.0,2767.28560285343,3,5.65853307891481,1
609.566985566186,463,16,2,3,768,352.6,173.932197739925,3,4.78419845627963,0
338.837961265376,464,16,4,2,4096,2039.0,1853.86025534185,4,4.77928256610416,1
136.031201040035,465,16,3,1,8192,2793.79,347.004486816227,5,5.12797869931343,1
340.758025267509,466,16,4,2,4096,2039.0,856.135537851262,4,5.30100040495177,1
416.060535351178,467,16,2,2,768,352.9,107.881996066536,4,4.79875267718791,0
347.358245274843,468,16,2,2,768,352.93,84.4316143871463,4,5.07418731451221,0
162.072069068969,469,16,2,1,768,356.74,21.1872662422081,5,5.33909541144566,1
445.251508383613,470,16,4,3,4096,2043.0,3193.57645254842,3,4.26455182523462,1
281.086036201207,471,16,2,2,768,357.58,61.8107003566786,4,4.64879035385896,0
413.720457348578,472,16,2,2,768,358.69,107.083249441648,4,4.96108462107956,0
492.743091436381,473,16,4,3,4096,2047.0,4186.64135471183,3,5.48475298559026,1
492.473082436081,474,16,4,3,4096,2050.0,2402.45856195207,3,5.1190362149439,1
482.032734424481,475,16,3,3,8192,3076.03,4096.66435547852,3,5.02359163263702,1
225.944198139938,476,16,3,2,8192,3140.77,548.528964298811,4,5.45171528632135,1
102.100070002333,477,16,4,1,4096,2053.0,9.40831361045366,5,4.46798292465156,1
309.616987232908,478,16,3,2,8192,3150.67,1350.91161038701,4,4.85525659496833,1
141.731391046368,479,16,4,1,4096,2057.0,175.828260942031,5,4.95028738558855,1
537.44458148605,480,16,2,3,768,360.36,149.314417147238,3,5.47974918989056,0
512.423747458249,481,16,2,3,768,361.17,140.773972465749,3,5.24386366730551,0
318.137271242375,482,16,3,2,8192,3163.07,1921.93478449282,4,4.63806648561835,1
723.480782692756,483,16,3,4,8192,3199.34,3734.23423447448,2,5.00444107896478,0
673.469115637188,484,16,4,4,4096,2057.0,5790.12650421681,2,4.79336044796789,0
721.560718690623,485,16,4,4,4096,2058.0,5515.72981766059,2,4.78953201991187,0
111.490383012767,486,16,3,1,8192,3204.81,72.3970732357749,5,4.75209134158076,1
450.411680389346,487,16,3,3,8192,3256.22,1990.33834461149,3,5.68185268742902,1
302.956765225508,488,16,3,2,8192,3339.92,2023.61425380846,4,4.79024150533352,1
480.352678422614,489,16,2,3,768,362.61,129.827047568252,3,4.96946254227794,0
423.710790359679,490,16,3,2,8192,3371.02,1199.24057468582,4,5.66678067642103,1
700.830027667589,491,16,4,4,4096,2065.0,2260.72311743725,2,4.39067267682671,0
253.185106170206,492,16,3,2,8192,3547.13,1622.12815093837,4,5.90166306781747,1
262.545418180606,493,16,3,2,8192,3605.75,930.73506450215,4,5.00898009356204,1
716.640554685156,494,16,4,4,4096,2067.0,2532.33721124037,2,4.37436172524268,0
668.668955631854,495,16,2,4,768,364.0,194.105670189006,2,5.01272860582095,0
693.989799659989,496,16,4,4,4096,2070.0,3175.4694689823,2,3.64604017320815,0
351.558385279509,497,16,3,2,8192,3669.4,2677.08433614454,4,4.78928059402978,1
209.383646121537,498,16,4,1,4096,2078.0,409.824060802027,5,4.42000387545857,1
202.303410113671,499,16,2,1,768,367.43,34.9195639854662,5,5.96580925734262,1
508.163605453515,500,16,2,3,768,370.14,139.3198439948,3,5.77167366737128,0
211.363712123737,501,16,4,1,4096,2093.0,630.912550418347,5,4.83752196947711,1
537.564585486183,502,16,2,3,768,372.13,149.355378512617,3,5.44295687813906,0
712.230407680256,503,16,4,4,4096,2104.0,6099.85562852095,2,4.9899594617991,0
396.979899329978,504,16,2,2,768,375.12,101.369138971299,4,5.45029022014532,0
494.423147438248,505,16,4,3,4096,2105.0,3488.54126470883,3,4.64864673529928,1
125.410847028234,506,16,3,1,8192,3744.67,165.780366012202,5,4.70405245014605,1
908.49694989833,507,16,2,5,768,375.12,275.96695889863,1,4.72607568960483,0
224.234141138038,508,16,3,2,8192,3778.54,761.803753458449,4,4.30349769907481,1
531.384379479316,509,16,2,3,768,377.75,147.245868195607,3,4.54001989148475,0
828.51428380946,510,16,2,4,768,377.91,248.666208873629,2,5.38541231756161,0
251.655055168506,511,16,4,2,4096,2106.0,1198.98486616221,4,4.67773885407931,1
346.128204273476,512,16,3,2,8192,3789.55,2641.28380279343,4,5.60475168206885,1
225.164172139071,513,16,3,2,8192,3894.37,972.358731957732,4,4.56343140914135,1
776.942564752158,514,16,2,4,768,381.87,231.06306210207,2,4.47396587507841,0
226.514217140571,515,16,3,2,8192,3894.99,1252.91246374879,4,4.46685394465432,1
342.438081269376,516,16,3,2,8192,3956.24,1933.36288542952,4,4.25769031547201,1
237.974599153305,517,16,3,2,8192,4015.55,1037.75295176506,4,5.05110916753407,1
146.441548051602,518,16,4,1,4096,2112.0,420.172165738858,5,4.82600883908553,1
731.281042701423,519,16,2,4,768,385.15,215.477262575419,2,4.81237505410213,0
816.303876795893,520,16,2,4,768,386.38,244.498389946332,2,5.60298485406984,0
217.483916130538,521,16,4,2,4096,2113.0,867.187946264876,4,5.29156263169308,1
346.038201273376,522,16,3,2,8192,4046.18,2474.98027934265,4,6.27361294518486,1
174.012467082236,523,16,3,1,8192,4131.8,508.860382012735,5,5.13944457798317,1
579.535984532818,524,16,2,3,768,391.59,163.681616053869,3,4.23466853258105,0
171.852395079836,525,16,3,1,8192,4161.19,370.470949031634,5,4.86354129897281,1
455.541851395046,526,16,2,3,768,393.26,121.358285276176,3,4.77142403296438,0
155.621854061802,527,16,4,1,4096,2120.0,255.23014767159,5,4.91412681498541,1
331.577719257309,528,16,3,2,8192,4202.83,968.303636787893,4,4.28641710697512,1
404.870162338745,529,16,2,2,768,400.01,104.062348744958,4,5.79132201831911,0
453.891796393213,530,16,3,3,8192,4275.3,2935.17855928531,3,5.69127194914719,1
420.050668355612,531,16,3,2,8192,4437.35,1282.12297743258,4,4.9224742808856,1
411.020367345578,532,16,2,2,768,414.24,106.161618720624,4,4.57869047265902,0
909.426980899363,533,16,2,5,768,415.48,276.284409480316,1,4.52491087011373,0
140.891363045435,534,16,3,1,8192,4642.92,390.5397779926,5,5.61599080785714,1
717.780592686423,535,16,4,4,4096,2121.0,2272.60887362912,2,4.81557467055948,0
816.63388779626,536,16,2,4,768,422.42,244.611033701123,2,5.45170849048831,0
929.407646921564,537,16,2,5,768,424.29,283.104476815894,1,4.30687132954537,0
136.481216040535,538,16,3,1,8192,4669.29,332.660048668289,5,4.95857761469626,1
753.271775725858,539,16,2,4,768,427.54,222.983432781093,2,5.31666115462826,0
661.678722624088,540,16,3,3,8192,4706.79,4310.32251741725,3,5.09699053007045,1
153.041768058935,541,16,2,1,768,430.25,18.10492349745,5,4.50896204736977,1
716.460548684956,542,16,3,4,8192,4745.1,5737.60381346045,2,5.19656565699392,1
240.194673155772,543,16,2,2,768,432.62,47.8531151038368,4,4.97083723058787,1
755.731857728591,544,16,2,4,768,433.59,223.823140771359,2,4.4898694125932,0
893.196439881329,545,16,2,5,768,433.94,270.744384812827,1,3.63588382297818,0
133.571119037301,546,16,4,1,4096,2128.0,256.214780492684,5,5.27466320052603,1
323.927464248808,547,16,3,2,8192,4745.66,2371.69041634721,4,5.02402529565797,1
398.749958331944,548,16,2,2,768,434.26,101.973319110637,4,4.46841703637545,0
458.601953398447,549,16,3,3,8192,4748.75,2064.11284376146,3,5.32673313671453,1
302.686756225207,550,16,4,2,4096,2131.0,2035.11015700523,4,4.23852187181561,1
102.0700690023,551,16,3,1,8192,4866.92,5.86243541451412,5,5.01792947834801,1
161.532051068369,552,16,4,1,4096,2132.0,385.846981566053,5,5.2597202267594,1
677.489249641655,553,16,3,4,8192,4907.02,4410.86288876296,2,4.78640181762383,1
480.382679422647,554,16,4,3,4096,2139.0,3371.20489349645,3,4.67079058162304,1
325.307510250342,555,16,3,2,8192,4930.48,717.379112637088,4,5.35814931252412,1
673.979132637755,556,16,4,4,4096,2142.0,5211.34787159572,2,4.67147408300901,0
580.856028534284,557,16,2,3,768,438.49,164.132191073036,3,5.71316697506731,0
210.523684122804,558,16,3,1,8192,4995.87,417.263748791627,5,4.82097580584495,1
254.415147171572,559,16,4,2,4096,2149.0,1269.29250975033,4,5.31331556579521,1
844.144804826828,560,16,2,4,768,440.97,254.001426714224,2,5.09583233333719,0
265.305510183673,561,16,2,2,768,445.26,56.4242808093603,4,5.22471782162887,1
224.894163138771,562,16,3,2,8192,5167.67,495.496776559218,4,5.09490194397569,1
876.545884862829,563,16,2,4,768,448.35,265.060995366512,2,4.61048000609856,0
263.385446181539,564,16,3,2,8192,5200.38,889.252521750724,4,6.01630404114829,1
198.70329010967,565,16,3,1,8192,5276.86,792.719023967466,5,4.56081023918668,1
711.510383679456,566,16,3,4,8192,5353.63,4642.17915930531,2,4.86737973244654,1
229.484316143871,567,16,3,2,8192,5376.47,608.14467148905,4,5.8039337821056,1
748.021600720024,568,16,2,4,768,450.22,221.191373045768,2,5.10994992968763,0
672.839094636488,569,16,4,4,4096,2154.0,3985.43252775093,2,6.17353415231456,0
243.524784159472,570,16,4,2,4096,2159.0,625.19395979866,4,5.4468336058583,1
441.801393379779,571,16,4,3,4096,2160.0,2287.1070569019,3,4.81869009275503,1
828.33427780926,572,16,2,4,768,466.42,248.604766825561,2,5.37965327934974,0
767.792259741991,573,16,2,4,768,467.79,227.939757991933,2,4.90052022711324,0
168.312277075903,574,16,4,1,4096,2161.0,721.058855295177,5,5.39589190568642,1
190.42301410047,575,16,3,1,8192,5396.54,887.471742391414,5,5.20259982947554,1
122.800760025334,576,16,3,1,8192,5406.99,149.740191339711,5,5.00811186846764,1
338.627954265142,577,16,4,2,4096,2171.0,893.104890163005,4,5.66251101977543,1
593.966465548852,578,16,2,3,768,469.11,168.607220240675,3,4.24937943144899,0
476.782559418647,579,16,3,3,8192,5437.98,1466.43772125738,3,4.6287784227148,1
198.16327210907,580,16,3,1,8192,5472.86,606.910790359679,5,5.37591777662199,1
