Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
718.260608686956,D00239,Smart Light Bulb,ESP32,4,4096,2217.32,2660.58148604954,2,5.27037441309697,0
590.306343544785,D00240,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,313.68,167.35789859662,3,4.55293755576864,0
499.103303443448,D00241,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,321.06,136.227260908697,3,4.9586727918824,0
174.822494083136,D00242,Smart Light Bulb,ESP8266,1,4096,1575,204.764225474183,5,4.86960604608179,1
488.062935431181,D00243,Smart Light Bulb,ESP8266,3,4096,1580,2688.2413080436,3,5.79836143682976,1
354.498483282776,D00244,Smart Light Bulb,ESP32,2,4096,2235.29,1849.86464215474,4,4.88290006755724,1
895.80652688423,D00245,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,321.6,271.635294509817,1,5.00895670302796,0
668.758958631954,D00246,Smart Light Bulb,ESP8266,4,4096,1581,5259.88284942831,2,4.94743613398497,0
330.557685256175,D00247,Smart Light Bulb,ESP32,2,4096,2253.65,2427.15760525351,4,5.4165850479494,1
924.787492916431,D00248,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,325.12,281.527464248808,1,4.4010845673856,0
319.217307243575,D00249,Smart Light Bulb,ESP32,2,4096,2272.41,1331.67206906897,4,4.73459615717929,1
430.131004366812,D00250,Smart Light Bulb,ESP32,2,4096,2291.6,2354.49432314411,4,4.5431024028231,1
245.294843161439,D00251,Smart Light Bulb,ESP8266,2,4096,1585,1051.93466448882,4,4.67482295237496,1
669.388979632654,D00252,Smart Light Bulb,ESP8266,4,4096,1600,1823.18351278376,2,5.10665438316613,0
247.964932164406,D00253,Smart Light Bulb,ESP8266,2,4096,1613,760.145178172606,4,4.88050176765532,1
163.392113070436,D00254,Smart Light Bulb,ESP32,1,4096,2311.26,522.097443248108,5,4.94518038648799,1
222.254075135838,D00255,Smart Light Bulb,ESP32,2,4096,2331.42,761.64288809627,4,4.99125309096748,1
434.481149371646,D00256,Smart Light Bulb,ESP8266,2,4096,1614,3605.92977765926,4,4.60475192860132,1
142.361412047068,D00257,Smart Light Bulb,ESP32,1,4096,2352.11,186.079562652088,5,4.97511913595295,1
119.830661022034,D00258,Smart Light Bulb,ESP8266,1,4096,1614,187.981446048202,5,4.597969207841,1
328.637621254042,D00259,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,325.43,78.0416413880463,4,4.88981341641178,0
298.816627220907,D00260,Smart Light Bulb,ESP8266,2,4096,1619,1676.81943398113,4,4.53336525948221,1
900.57668588953,D00261,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,325.94,273.263508783626,1,4.797675568767,0
675.029167638921,D00262,Smart Light Bulb,ESP8266,4,4096,1621,5671.70435681189,2,4.9687350584696,0
156.251875062502,D00263,Smart Light Bulb,ESP32,1,4096,2373.37,370.437347911598,5,5.06552540569317,1
242.744758158605,D00264,Smart Light Bulb,ESP8266,2,4096,1635,957.151185039501,4,5.150284384516,1
119.110637021234,D00265,Smart Light Bulb,ESP8266,1,4096,1638,159.879589319645,5,4.54138963256676,1
713.160438681289,D00266,Smart Light Bulb,ESP32,4,4096,2395.24,3353.17005233508,2,5.61826068295223,0
493.073102436748,D00267,Smart Light Bulb,ESP8266,3,4096,1639,3072.52141738058,3,4.25410417734223,1
351.108370279009,D00268,Smart Light Bulb,ESP32,2,4096,2417.75,2069.13297109904,4,5.50445550181562,1
591.806393546452,D00269,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,327.67,167.869915663855,3,5.1471288107936,0
253.275109170306,D00270,Smart Light Bulb,ESP8266,2,4096,1649,853.742358078603,4,5.23363990873239,1
777.242574752492,D00271,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,330.11,231.165465515517,2,4.6153226446885,0
241.454715157172,D00272,Smart Light Bulb,ESP8266,2,4096,1659,930.583419447315,4,5.19694795755948,1
122.710757025234,D00273,Smart Light Bulb,ESP32,1,4096,2440.94,70.1308176939232,5,5.28916191009316,1
127.750925030834,D00274,Smart Light Bulb,ESP32,1,4096,2464.85,295.399346644889,5,5.59268539039278,1
796.623220774026,D00275,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,342.13,237.780726024201,2,4.25974968849564,0
886.926230874362,D00276,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,344.09,268.604153471782,2,4.48730882468086,0
880.716023867462,D00277,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,346.07,266.484402813427,2,5.00823574959094,0
306.166872229074,D00278,Smart Light Bulb,ESP8266,2,4096,1666,1092.13464448815,4,5.00579288610647,1
718.590619687323,D00279,Smart Light Bulb,ESP32,4,4096,2489.52,3783.30023000767,2,4.61906302715455,0
309.466982232741,D00280,Smart Light Bulb,ESP32,2,4096,2514.98,2213.78671289043,4,5.54171700114565,1
742.23140771359,D00281,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,346.86,219.214987166239,2,5.15694305003598,0
129.670989032968,D00282,Smart Light Bulb,ESP32,1,4096,2541.28,259.265102170072,5,4.26342052273112,1
247.034901163372,D00283,Smart Light Bulb,ESP32,2,4096,2568.45,959.549764992166,4,4.01629343480722,1
315.137171239041,D00284,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,347.68,73.4334877829261,4,5.14307205316072,0
362.748758291943,D00285,Smart Light Bulb,ESP32,2,4096,2596.54,2100.93907130238,4,5.5745924681107,1
255.855195173172,D00286,Smart Light Bulb,ESP8266,2,4096,1675,1001.42158071936,4,3.95042949117036,1
197.98326610887,D00287,Smart Light Bulb,Silicon Labs EFR32MG21,1,512,353.88,33.4449548318277,5,4.76905151456854,1
143.771459048635,D00288,Smart Light Bulb,ESP32,1,4096,2625.6,429.835727857595,5,4.6254230183669804,1
487.462915430514,D00289,Smart Light Bulb,ESP32,3,4096,2655.67,4164.70972365746,3,4.66036032315741,1
679.559318643955,D00290,Smart Light Bulb,ESP32,4,4096,2686.81,5752.7057968599,2,4.54954503471697,0
201.193373112437,D00291,Smart Light Bulb,ESP8266,1,4096,1676,491.597406580219,5,5.31931205218038,1
455.21184039468,D00292,Smart Light Bulb,ESP8266,3,4096,1682,3175.12023734125,3,5.8390555712663,1
159.971999066636,D00293,Smart Light Bulb,ESP32,1,4096,2719.07,652.255461848729,5,4.83797828704371,1
490.763025434181,D00294,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,359.47,133.380446014867,3,5.46288645307406,0
132.671089036301,D00295,Smart Light Bulb,ESP8266,1,4096,1687,314.426560885363,5,5.2017469862156,1
715.32051068369,D00296,Smart Light Bulb,ESP8266,4,4096,1688,4818.36981232708,2,5.63551346617429,0
150.791693056435,D00297,Smart Light Bulb,ESP32,1,4096,2752.5,319.17499916664,5,4.82003003713325,1
364.15880529351,D00298,Smart Light Bulb,ESP32,2,4096,2787.17,2299.94266475549,4,5.78535037607433,1
215.383846128204,D00299,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,363.98,39.3843528117604,4,4.93375234377073,1
144.731491049702,D00300,Smart Light Bulb,ESP8266,1,4096,1691,176.629747658255,5,4.91577494290445,1
129.520984032801,D00301,Smart Light Bulb,ESP32,1,4096,2823.12,249.255508516952,5,5.57459548834844,1
209.473649121637,D00302,Smart Light Bulb,ESP32,1,4096,2860.41,572.401220040668,5,4.69447512937771,1
252.435081169372,D00303,Smart Light Bulb,ESP8266,2,4096,1693,1590.10114337145,4,4.84550183392026,1
722.16073869129,D00304,Smart Light Bulb,ESP32,4,4096,2899.1,4838.33667788926,2,5.33734062046751,0
439.791326377546,D00305,Smart Light Bulb,ESP32,3,4096,2939.25,3426.22920764026,3,4.93611726628141,1
331.517717257242,D00306,Smart Light Bulb,ESP32,2,4096,2980.91,965.583226107538,4,5.44237946172035,1
768.812293743125,D00307,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,376.32,228.287929597653,2,5.95924211310935,0
223.934131137705,D00308,Smart Light Bulb,ESP32,2,4096,3024.16,363.292249741658,4,5.77253163926528,1
332.927764258809,D00309,Smart Light Bulb,ESP8266,2,4096,1695,2000.84949498317,4,5.03443413969204,1
244.574819160639,D00310,Smart Light Bulb,ESP8266,2,4096,1697,834.100323344112,4,5.46300469662042,1
453.86179539318,D00311,Smart Light Bulb,ESP32,3,4096,3069.04,3447.32161072036,3,5.03532664061352,1
658.318610620354,D00312,Smart Light Bulb,ESP32,3,4096,3115.63,2139.84912830428,3,4.39800148957742,1
403.430114337145,D00313,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,377.98,103.570812360412,4,5.01325009483996,0
362.118737291243,D00314,Smart Light Bulb,ESP8266,2,4096,1699,2210.35993866462,4,4.46170102305573,1
510.203673455782,D00315,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,386.77,140.01618720624,3,5.53486718442807,0
154.511817060569,D00316,Smart Light Bulb,ESP32,1,4096,3164,513.973752458416,5,4.39781231758976,1
226.874229140971,D00317,Smart Light Bulb,ESP32,2,4096,3214.22,681.991273042435,4,4.6002039845684,1
443.931464382146,D00318,Smart Light Bulb,ESP8266,3,4096,1701,2115.86636887896,3,4.6308880251561,1
756.361878729291,D00319,Smart Light Bulb,Silicon Labs EFR32MG21,4,512,394.01,224.038187939598,2,5.90840394564956,0
668.998966632221,D00320,Smart Light Bulb,ESP8266,4,4096,1702,2877.23810793693,2,5.06585366672282,0
124.270809026968,D00321,Smart Light Bulb,ESP8266,1,4096,1711,194.134111137038,5,4.45463487373112,1
436.071202373413,D00322,Smart Light Bulb,ESP8266,2,4096,1716,1405.89786326211,4,5.01138640300262,1
158.531951065036,D00323,Smart Light Bulb,ESP8266,1,4096,1728,199.359825327511,5,4.72714540268936,1
238.754625154172,D00324,Smart Light Bulb,ESP32,2,4096,3266.37,1363.49544984833,4,4.61649074422614,1
171.072369078969,D00325,Smart Light Bulb,ESP32,1,4096,3320.52,706.838401280043,5,5.77653704356442,1
195.37317910597,D00326,Smart Light Bulb,ESP8266,1,4096,1746,695.39763992133,5,5.53831720419628,1
346.068202273409,D00327,Smart Light Bulb,ESP8266,2,4096,1750,2550.4148938298,4,4.70286314660185,1
129.010967032234,D00328,Smart Light Bulb,ESP8266,1,4096,1750,92.0421280709359,5,4.87893939760669,1
626.33754458482,D00329,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,421.73,179.656548551618,3,4.80699989752733,0
427.760925364179,D00330,Smart Light Bulb,ESP32,2,4096,3376.76,2090.02216740558,4,5.4748456649513,1
299.296643221441,D00331,Smart Light Bulb,ESP32,2,4096,3435.15,763.571872395747,4,4.62444752788795,1
902.10673689123,D00332,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,433.4,273.785766192206,1,5.10295661634451,0
654.808493616454,D00333,Smart Light Bulb,ESP8266,3,4096,1777,2258.44044134805,3,5.08027353029725,1
422.540751358379,D00334,Smart Light Bulb,ESP8266,2,4096,1783,2090.06406880229,4,5.32552510719715,1
360.10867028901,D00335,Smart Light Bulb,ESP8266,2,4096,1787,2771.71799059969,4,5.25677477086718,1
218.383946131538,D00336,Smart Light Bulb,ESP32,2,4096,3495.8,969.327750925031,4,4.85442346709233,1
300.076669222307,D00337,Smart Light Bulb,ESP8266,2,4096,1790,1215.53245774859,4,4.72454486283477,1
221.744058135271,D00338,Smart Light Bulb,ESP32,2,4096,3558.78,852.208406946898,4,5.15800035382111,1
548.51495049835,D00339,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,441.77,153.093103103437,3,5.30937569684273,0
715.200506683556,D00340,Smart Light Bulb,ESP32,4,4096,3624.2,1960.84908163606,2,4.98068317357732,0
716.520550685023,D00341,Smart Light Bulb,ESP8266,4,4096,1795,4506.35421180706,2,5.20865708878251,0
330.497683256109,D00342,Smart Light Bulb,ESP8266,2,4096,1798,1135.12425747525,4,4.97537485545403,1
666.688889629654,D00343,Smart Light Bulb,ESP8266,4,4096,1799,3691.41142704757,2,4.80164664419181,0
399.139971332378,D00344,Smart Light Bulb,Silicon Labs EFR32MG21,2,512,454.58,102.106443548118,4,5.27227965495348,0
621.567385579519,D00345,Smart Light Bulb,Silicon Labs EFR32MG21,3,512,478.23,178.028334277809,3,5.80245685324576,0
936.337877929264,D00346,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,145.17,285.469995666522,1,5.09631912370751,0
488.362945431514,D00347,Smart Light Bulb,ESP8266,3,4096,1804,1435.64835494517,3,5.01669734237216,1
428.930964365479,D00348,Smart Light Bulb,ESP8266,2,4096,1805,1832.3647588253,4,5.6752791811656,1
203.533451115037,D00349,Smart Light Bulb,ESP8266,1,4096,1810,873.684282809428,5,4.27478216537241,1
611.817060568686,D00350,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,164.45,174.700223340778,3,4.97946770886997,0
314.357145238175,D00351,Smart Light Bulb,ESP32,2,4096,3692.15,1022.91229707657,4,5.23340858344644,1
654.118470615687,D00352,Smart Light Bulb,ESP32,3,8192,416.25,3938.67408913631,3,5.155745948969,0
710.790359678656,D00353,Smart Light Bulb,ESP8266,4,4096,1827,6085.50795026501,2,5.1025443107095,0
261.705390179673,D00354,Smart Light Bulb,ESP8266,2,4096,1835,1194.57161905397,4,5.39992509739233,1
495.893196439881,D00355,Smart Light Bulb,ESP32,3,8192,784.47,3333.68464282143,3,4.9762854757376,0
197.89326310877,D00356,Smart Light Bulb,ESP8266,1,4096,1839,380.021647388247,5,4.85473123718115,1
823.354111803727,D00357,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,168.28,246.904870162339,2,4.8603176424722,0
107.9202640088,D00358,Smart Light Bulb,ESP8266,1,4096,1845,52.1153371779055,5,5.48180539704612,1
962.618753958465,D00359,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,182.52,294.44053468449,1,5.25071065073042,0
191.533051101703,D00360,Smart Light Bulb,ESP32,1,8192,814.99,378.885809526984,5,4.91628501120297,1
217.423914130471,D00361,Smart Light Bulb,ESP8266,2,4096,1846,889.290443014766,4,4.6387012948931,1
431.781059368646,D00362,Smart Light Bulb,ESP32,2,8192,932.31,2397.67112237075,4,5.24540529422628,1
283.27610920364,D00363,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,182.61,62.5582452748425,4,5.10333336872988,0
364.06880229341,D00364,Smart Light Bulb,ESP8266,2,4096,1846,2248.45782859429,4,5.37170234578602,1
470.51235041168,D00365,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,193.73,126.468215607187,3,5.23695097999754,0
439.641321377379,D00366,Smart Light Bulb,ESP32,3,8192,1041.9,1725.60434014467,3,4.79567849172954,0
357.318577285909,D00367,Smart Light Bulb,ESP32,2,8192,1280.1,746.9100570019,4,4.51260333951802,1
339.527984266142,D00368,Smart Light Bulb,ESP8266,2,4096,1846,763.774899163306,4,4.86658949144352,1
828.484282809427,D00369,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,193.99,248.655968532284,2,4.67428087723255,0
876.905896863229,D00370,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,195.92,265.183879462649,2,5.44727294504287,0
711.450381679389,D00371,Smart Light Bulb,ESP32,4,8192,1401.02,2192.66106870229,2,5.63926781498125,0
585.806193539785,D00372,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,204.77,165.821847394913,3,4.69864853066658,0
309.016967232241,D00373,Smart Light Bulb,ESP32,2,8192,1448.23,2206.52245074836,4,5.79918464956213,1
691.499716657222,D00374,Smart Light Bulb,ESP8266,4,4096,1852,4590.03780126004,2,4.8691069402737,0
211.663722124071,D00375,Smart Light Bulb,ESP32,1,8192,1586.31,1121.10377012567,5,4.7839990455023,1
379.99933331111,D00376,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,208.52,95.5731057701924,4,5.61085680787614,0
438.591286376213,D00377,Smart Light Bulb,ESP8266,3,4096,1853,1311.70264342145,3,4.41154594342896,1
143.531451048368,D00378,Smart Light Bulb,ESP8266,1,4096,1856,150.734904496817,5,4.64690631081521,1
229.184306143538,D00379,Smart Light Bulb,ESP8266,2,4096,1857,935.208253608453,4,4.70707892149138,1
711.120370679023,D00380,Smart Light Bulb,ESP32,4,8192,1703.74,5300.85809526984,2,5.2901486724945,0
678.989299643322,D00381,Smart Light Bulb,ESP8266,4,4096,1863,5156.09270975699,2,4.52423196644524,0
590.126337544585,D00382,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,213.18,167.296456548552,3,5.19381027816559,0
210.163672122404,D00383,Smart Light Bulb,ESP8266,1,4096,1867,841.209800326677,5,5.02213880547637,1
390.919697323244,D00384,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,217.37,99.3005900196673,4,5.06746329637038,0
229.454315143838,D00385,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,229.55,44.1870729024301,4,5.29613025735478,0
449.961665388846,D00386,Smart Light Bulb,ESP8266,3,4096,1873,1561.52895096503,3,5.31389108240423,1
692.339744658155,D00387,Smart Light Bulb,ESP8266,4,4096,1877,3852.97259241975,2,4.48757604338958,0
347.298243274776,D00388,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,236.59,84.4111337044568,4,4.45968720090617,0
230.054335144505,D00389,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,247.14,44.3918797293244,4,4.71509336250479,0
437.721257375246,D00390,Smart Light Bulb,ESP8266,3,4096,1893,3291.43137437915,3,5.04571264447676,1
139.391313043768,D00391,Smart Light Bulb,ESP32,1,8192,1745.98,295.461108703624,5,5.22681721385273,1
468.862295409847,D00392,Smart Light Bulb,ESP32,3,8192,1834.22,1077.32381079369,3,5.2292487662707,1
925.417513917131,D00393,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,247.45,281.742511417047,1,5.4067357037591,0
165.222174072469,D00394,Smart Light Bulb,ESP32,1,8192,1844.43,537.213307110236,5,5.24325192587506,1
661.738724624154,D00395,Smart Light Bulb,ESP32,3,8192,1857.41,5008.08797626588,3,4.72973329145829,1
906.60688689623,D00396,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,255.4,275.321817393913,1,4.69665123534703,0
302.776759225308,D00397,Smart Light Bulb,ESP8266,2,4096,1899,1804.17241908064,4,4.91124997735169,1
189.492983099437,D00398,Smart Light Bulb,ESP8266,1,4096,1907,875.062388746292,5,5.55898382254891,1
920.167338911297,D00399,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,258.23,279.950451681723,1,5.27565139079251,0
711.990399679989,D00400,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,263.24,208.89272309077,2,4.55646943189194,0
655.798526617554,D00401,Smart Light Bulb,ESP32,3,8192,1884.3,4767.2692289743,3,4.5974726070374,1
188.71295709857,D00402,Smart Light Bulb,ESP32,1,8192,1977.87,904.044174805828,5,4.6557946766321,1
465.74219140638,D00403,Smart Light Bulb,ESP32,3,8192,2047.56,2187.38213273776,3,4.88232803808703,1
581.696056535218,D00404,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,267.25,164.418920630688,3,4.62887705809913,0
461.78205940198,D00405,Smart Light Bulb,ESP32,3,8192,2161.77,2997.72614420481,3,4.81585813639291,1
699.419980666022,D00406,Smart Light Bulb,ESP32,4,8192,2226.54,3553.36164538818,2,5.11944530967017,0
325.037501250042,D00407,Smart Light Bulb,ESP32,2,8192,2332.21,1436.93945798193,4,5.36628741946517,1
200.353345111504,D00408,Smart Light Bulb,ESP32,1,8192,2403.45,943.321444048135,5,5.45470197751942,1
174.792493083103,D00409,Smart Light Bulb,ESP8266,1,4096,1912,494.577825927531,5,4.30405919717237,1
146.021534051135,D00410,Smart Light Bulb,ESP8266,1,4096,1922,490.252061735392,5,5.09065777094973,1
477.292576419214,D00411,Smart Light Bulb,ESP8266,3,4096,1922,1863.07074235808,3,4.89456349296607,1
617.967265575519,D00412,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,268.57,176.799493316444,3,4.44718697726937,0
230.744358145272,D00413,Smart Light Bulb,ESP32,2,8192,2450.62,520.449708323611,4,5.04661448180036,1
432.951098369946,D00414,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,272.85,113.647308243608,4,4.12696030753567,0
158.861962065402,D00415,Smart Light Bulb,ESP8266,1,4096,1946,310.163298776627,5,5.24267982281557,1
795.003166772226,D00416,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,277.25,237.227747591586,2,5.15394390105306,0
692.159738657955,D00417,Smart Light Bulb,ESP8266,4,4096,1948,2344.16301876729,2,5.43108574439911,0
311.357045234841,D00418,Smart Light Bulb,ESP8266,2,4096,1949,2180.78199273309,4,4.40797298113133,1
693.509783659455,D00419,Smart Light Bulb,ESP8266,4,4096,1949,1773.40723357445,2,4.27043080767657,0
703.740124670822,D00420,Smart Light Bulb,ESP8266,4,4096,1957,2641.16179872663,2,4.10810984672419,0
615.147171572386,D00421,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,280.62,175.836901230041,3,5.71001932302099,0
385.009500316677,D00422,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,284.27,97.2832427747592,4,4.73772624485354,0
286.726224207474,D00423,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,316.3,63.7358845294843,4,5.21134264773684,0
620.307343578119,D00424,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,320.53,177.598239941331,3,5.08074838506483,0
774.182472749092,D00425,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,324.57,230.120950698357,2,5.13414587682316,0
259.065302176739,D00426,Smart Light Bulb,ESP8266,2,4096,1972,1519.497809927,4,4.99822115788793,1
224.084136137871,D00427,Smart Light Bulb,ESP32,2,8192,2519.21,883.396326544219,4,5.01624496561608,1
152.29174305810201,D00428,Smart Light Bulb,ESP32,1,8192,2570.74,314.587126237541,5,4.7402085162748,1
656.518550618354,D00429,Smart Light Bulb,ESP8266,3,4096,1973,2265.77252575086,3,5.32384982255381,1
324.977499249975,D00430,Smart Light Bulb,ESP32,2,8192,2581.37,1929.25704856829,4,4.34244388809112,1
344.448148271609,D00431,Smart Light Bulb,ESP32,2,8192,2584.51,1603.57985266176,4,4.14189609576535,1
