block_size_kb,device_type,microcontroller,critical_score,total_storage_kb,current_available_storage_kb,blockchain_load_kb,stability_score,projected_growth_kb_day,output_0_1
195.37317910597,Smart Light Bulb,ESP8266,1,4096,1746,695.39763992133,5,5.53831720419628,yes
346.068202273409,Smart Light Bulb,ESP8266,2,4096,1750,2550.4148938298,4,4.70286314660185,yes
129.010967032234,Smart Light Bulb,ESP8266,1,4096,1750,92.0421280709359,5,4.87893939760669,yes
427.760925364179,Smart Light Bulb,ESP32,2,4096,3376.76,2090.02216740558,4,5.4748456649513,yes
299.296643221441,Smart Light Bulb,ESP32,2,4096,3435.15,763.571872395747,4,4.62444752788795,yes
902.10673689123,Smart Light Bulb,Silicon Labs EFR32MG21,5,512,433.4,273.785766192206,1,5.10295661634451,no
654.808493616454,Smart Light Bulb,ESP8266,3,4096,1777,2258.44044134805,3,5.08027353029725,yes
422.540751358379,Smart Light Bulb,ESP8266,2,4096,1783,2090.06406880229,4,5.32552510719715,yes
360.10867028901,Smart Light Bulb,ESP8266,2,4096,1787,2771.71799059969,4,5.25677477086718,yes
218.383946131538,Smart Light Bulb,ESP32,2,4096,3495.8,969.327750925031,4,4.85442346709233,yes
300.076669222307,Smart Light Bulb,ESP8266,2,4096,1790,1215.53245774859,4,4.72454486283477,yes
715.200506683556,Smart Light Bulb,ESP32,4,4096,3624.2,1960.84908163606,2,4.98068317357732,no
716.520550685023,Smart Light Bulb,ESP8266,4,4096,1795,4506.35421180706,2,5.20865708878251,no
330.497683256109,Smart Light Bulb,ESP8266,2,4096,1798,1135.12425747525,4,4.97537485545403,yes
666.688889629654,Smart Light Bulb,ESP8266,4,4096,1799,3691.41142704757,2,4.80164664419181,no
936.337877929264,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,145.17,285.469995666522,1,5.09631912370751,no
488.362945431514,Smart Light Bulb,ESP8266,3,4096,1804,1435.64835494517,3,5.01669734237216,yes
428.930964365479,Smart Light Bulb,ESP8266,2,4096,1805,1832.3647588253,4,5.6752791811656,yes
203.533451115037,Smart Light Bulb,ESP8266,1,4096,1810,873.684282809428,5,4.27478216537241,yes
611.817060568686,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,164.45,174.700223340778,3,4.97946770886997,no
314.357145238175,Smart Light Bulb,ESP32,2,4096,3692.15,1022.91229707657,4,5.23340858344644,yes
654.118470615687,Smart Light Bulb,ESP32,3,8192,416.25,3938.67408913631,3,5.155745948969,no
710.790359678656,Smart Light Bulb,ESP8266,4,4096,1827,6085.50795026501,2,5.1025443107095,no
261.705390179673,Smart Light Bulb,ESP8266,2,4096,1835,1194.57161905397,4,5.39992509739233,yes
823.354111803727,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,168.28,246.904870162339,2,4.8603176424722,no
107.9202640088,Smart Light Bulb,ESP8266,1,4096,1845,52.1153371779055,5,5.48180539704612,yes
962.618753958465,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,182.52,294.44053468449,1,5.25071065073042,no
191.533051101703,Smart Light Bulb,ESP32,1,8192,814.99,378.885809526984,5,4.91628501120297,yes
217.423914130471,Smart Light Bulb,ESP8266,2,4096,1846,889.290443014766,4,4.6387012948931,yes
431.781059368646,Smart Light Bulb,ESP32,2,8192,932.31,2397.67112237075,4,5.24540529422628,yes
283.27610920364,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,182.61,62.5582452748425,4,5.10333336872988,no
364.06880229341,Smart Light Bulb,ESP8266,2,4096,1846,2248.45782859429,4,5.37170234578602,yes
470.51235041168,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,193.73,126.468215607187,3,5.23695097999754,no
439.641321377379,Smart Light Bulb,ESP32,3,8192,1041.9,1725.60434014467,3,4.79567849172954,no
357.318577285909,Smart Light Bulb,ESP32,2,8192,1280.1,746.9100570019,4,4.51260333951802,yes
339.527984266142,Smart Light Bulb,ESP8266,2,4096,1846,763.774899163306,4,4.86658949144352,yes
828.484282809427,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,193.99,248.655968532284,2,4.67428087723255,no
711.450381679389,Smart Light Bulb,ESP32,4,8192,1401.02,2192.66106870229,2,5.63926781498125,no
585.806193539785,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,204.77,165.821847394913,3,4.69864853066658,no
309.016967232241,Smart Light Bulb,ESP32,2,8192,1448.23,2206.52245074836,4,5.79918464956213,yes
691.499716657222,Smart Light Bulb,ESP8266,4,4096,1852,4590.03780126004,2,4.8691069402737,no
211.663722124071,Smart Light Bulb,ESP32,1,8192,1586.31,1121.10377012567,5,4.7839990455023,yes
379.99933331111,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,208.52,95.5731057701924,4,5.61085680787614,no
143.531451048368,Smart Light Bulb,ESP8266,1,4096,1856,150.734904496817,5,4.64690631081521,yes
229.184306143538,Smart Light Bulb,ESP8266,2,4096,1857,935.208253608453,4,4.70707892149138,yes
711.120370679023,Smart Light Bulb,ESP32,4,8192,1703.74,5300.85809526984,2,5.2901486724945,no
678.989299643322,Smart Light Bulb,ESP8266,4,4096,1863,5156.09270975699,2,4.52423196644524,no
390.919697323244,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,217.37,99.3005900196673,4,5.06746329637038,no
229.454315143838,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,229.55,44.1870729024301,4,5.29613025735478,no
692.339744658155,Smart Light Bulb,ESP8266,4,4096,1877,3852.97259241975,2,4.48757604338958,no
347.298243274776,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,236.59,84.4111337044568,4,4.45968720090617,no
437.721257375246,Smart Light Bulb,ESP8266,3,4096,1893,3291.43137437915,3,5.04571264447676,yes
139.391313043768,Smart Light Bulb,ESP32,1,8192,1745.98,295.461108703624,5,5.22681721385273,yes
468.862295409847,Smart Light Bulb,ESP32,3,8192,1834.22,1077.32381079369,3,5.2292487662707,yes
925.417513917131,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,247.45,281.742511417047,1,5.4067357037591,no
165.222174072469,Smart Light Bulb,ESP32,1,8192,1844.43,537.213307110236,5,5.24325192587506,yes
906.60688689623,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,255.4,275.321817393913,1,4.69665123534703,no
302.776759225308,Smart Light Bulb,ESP8266,2,4096,1899,1804.17241908064,4,4.91124997735169,yes
189.492983099437,Smart Light Bulb,ESP8266,1,4096,1907,875.062388746292,5,5.55898382254891,yes
711.990399679989,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,263.24,208.89272309077,2,4.55646943189194,no
655.798526617554,Smart Light Bulb,ESP32,3,8192,1884.3,4767.2692289743,3,4.5974726070374,yes
465.74219140638,Smart Light Bulb,ESP32,3,8192,2047.56,2187.38213273776,3,4.88232803808703,yes
581.696056535218,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,267.25,164.418920630688,3,4.62887705809913,no
461.78205940198,Smart Light Bulb,ESP32,3,8192,2161.77,2997.72614420481,3,4.81585813639291,yes
699.419980666022,Smart Light Bulb,ESP32,4,8192,2226.54,3553.36164538818,2,5.11944530967017,no
325.037501250042,Smart Light Bulb,ESP32,2,8192,2332.21,1436.93945798193,4,5.36628741946517,yes
200.353345111504,Smart Light Bulb,ESP32,1,8192,2403.45,943.321444048135,5,5.45470197751942,yes
174.792493083103,Smart Light Bulb,ESP8266,1,4096,1912,494.577825927531,5,4.30405919717237,yes
146.021534051135,Smart Light Bulb,ESP8266,1,4096,1922,490.252061735392,5,5.09065777094973,yes
477.292576419214,Smart Light Bulb,ESP8266,3,4096,1922,1863.07074235808,3,4.89456349296607,yes
617.967265575519,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,268.57,176.799493316444,3,4.44718697726937,no
230.744358145272,Smart Light Bulb,ESP32,2,8192,2450.62,520.449708323611,4,5.04661448180036,yes
432.951098369946,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,272.85,113.647308243608,4,4.12696030753567,no
158.861962065402,Smart Light Bulb,ESP8266,1,4096,1946,310.163298776627,5,5.24267982281557,yes
795.003166772226,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,277.25,237.227747591586,2,5.15394390105306,no
692.159738657955,Smart Light Bulb,ESP8266,4,4096,1948,2344.16301876729,2,5.43108574439911,no
311.357045234841,Smart Light Bulb,ESP8266,2,4096,1949,2180.78199273309,4,4.40797298113133,yes
693.509783659455,Smart Light Bulb,ESP8266,4,4096,1949,1773.40723357445,2,4.27043080767657,no
703.740124670822,Smart Light Bulb,ESP8266,4,4096,1957,2641.16179872663,2,4.10810984672419,no
385.009500316677,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,284.27,97.2832427747592,4,4.73772624485354,no
286.726224207474,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,316.3,63.7358845294843,4,5.21134264773684,no
620.307343578119,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,320.53,177.598239941331,3,5.08074838506483,no
774.182472749092,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,324.57,230.120950698357,2,5.13414587682316,no
259.065302176739,Smart Light Bulb,ESP8266,2,4096,1972,1519.497809927,4,4.99822115788793,yes
224.084136137871,Smart Light Bulb,ESP32,2,8192,2519.21,883.396326544219,4,5.01624496561608,yes
656.518550618354,Smart Light Bulb,ESP8266,3,4096,1973,2265.77252575086,3,5.32384982255381,yes
344.448148271609,Smart Light Bulb,ESP32,2,8192,2584.51,1603.57985266176,4,4.14189609576535,yes
531.744391479716,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,326.04,147.368752291743,3,5.93905696488784,no
325.637521250708,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,327.83,77.0176072535752,4,5.81643734488735,no
331.907730257675,Smart Light Bulb,ESP8266,2,4096,1978,1582.38374612487,4,5.12606522392366,yes
172.272409080303,Smart Light Bulb,ESP32,1,8192,2714.97,654.836207873596,5,5.12856331108188,yes
150.851695056502,Smart Light Bulb,ESP8266,1,4096,1982,268.869862328745,5,4.0020753319799,yes
889.116303876796,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,339.57,269.351698389946,1,4.83837616006525,no
703.620120670689,Smart Light Bulb,ESP8266,4,4096,1986,2718.70502350078,2,5.04626245575155,no
153.641788059602,Smart Light Bulb,ESP8266,1,4096,1998,421.266842228075,5,5.02881621484618,yes
230.024334144472,Smart Light Bulb,ESP8266,2,4096,2001,431.507423580787,4,4.95819042879083,yes
122.530751025034,Smart Light Bulb,ESP8266,1,4096,2003,169.160878695957,5,5.18041825521543,yes
154.331811060369,Smart Light Bulb,ESP8266,1,4096,2008,442.659375312512,5,4.17378758053588,yes
379.669322310744,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,342.98,95.4604620154005,4,3.88717963814625,no
364.668822294076,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,344.25,90.3402913430448,4,5.8031958931627,no
188.17293909797,Smart Light Bulb,ESP8266,1,4096,2024,775.334044468149,5,5.45986681791672,yes
778.502616753892,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,345.86,231.595559851995,2,4.95378656136334,no
809.97366578886,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,348.53,242.337677922598,2,5.21997828533266,no
175.032501083369,Smart Light Bulb,ESP32,1,8192,2737.2,352.602733424448,5,5.23715142561732,yes
226.154205140171,Smart Light Bulb,ESP32,2,8192,2762.7,877.444548151605,4,5.16601021526246,yes
600.416680556019,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,349.36,170.808893629788,3,5.26717494609174,no
581.636054535151,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,349.69,164.398439947998,3,3.97395129434222,no
132.731091036368,Smart Light Bulb,ESP8266,1,4096,2033,181.810300343345,5,5.95736893034285,yes
651.838394613154,Smart Light Bulb,ESP8266,3,4096,2038,2767.28560285343,3,5.65853307891481,yes
609.566985566186,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,352.6,173.932197739925,3,4.78419845627963,no
338.837961265376,Smart Light Bulb,ESP8266,2,4096,2039,1853.86025534185,4,4.77928256610416,yes
136.031201040035,Smart Light Bulb,ESP32,1,8192,2793.79,347.004486816227,5,5.12797869931343,yes
340.758025267509,Smart Light Bulb,ESP8266,2,4096,2039,856.135537851262,4,5.30100040495177,yes
416.060535351178,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,352.9,107.881996066536,4,4.79875267718791,no
347.358245274843,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,352.93,84.4316143871463,4,5.07418731451221,no
281.086036201207,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,357.58,61.8107003566786,4,4.64879035385896,no
413.720457348578,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,358.69,107.083249441648,4,4.96108462107956,no
492.743091436381,Smart Light Bulb,ESP8266,3,4096,2047,4186.64135471183,3,5.48475298559026,yes
492.473082436081,Smart Light Bulb,ESP8266,3,4096,2050,2402.45856195207,3,5.1190362149439,yes
482.032734424481,Smart Light Bulb,ESP32,3,8192,3076.03,4096.66435547852,3,5.02359163263702,yes
225.944198139938,Smart Light Bulb,ESP32,2,8192,3140.77,548.528964298811,4,5.45171528632135,yes
102.100070002333,Smart Light Bulb,ESP8266,1,4096,2053,9.40831361045366,5,4.46798292465156,yes
309.616987232908,Smart Light Bulb,ESP32,2,8192,3150.67,1350.91161038701,4,4.85525659496833,yes
141.731391046368,Smart Light Bulb,ESP8266,1,4096,2057,175.828260942031,5,4.95028738558855,yes
723.480782692756,Smart Light Bulb,ESP32,4,8192,3199.34,3734.23423447448,2,5.00444107896478,no
673.469115637188,Smart Light Bulb,ESP8266,4,4096,2057,5790.12650421681,2,4.79336044796789,no
721.560718690623,Smart Light Bulb,ESP8266,4,4096,2058,5515.72981766059,2,4.78953201991187,no
111.490383012767,Smart Light Bulb,ESP32,1,8192,3204.81,72.3970732357749,5,4.75209134158076,yes
450.411680389346,Smart Light Bulb,ESP32,3,8192,3256.22,1990.33834461149,3,5.68185268742902,yes
302.956765225508,Smart Light Bulb,ESP32,2,8192,3339.92,2023.61425380846,4,4.79024150533352,yes
480.352678422614,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,362.61,129.827047568252,3,4.96946254227794,no
423.710790359679,Smart Light Bulb,ESP32,2,8192,3371.02,1199.24057468582,4,5.66678067642103,yes
253.185106170206,Smart Light Bulb,ESP32,2,8192,3547.13,1622.12815093837,4,5.90166306781747,yes
716.640554685156,Smart Light Bulb,ESP8266,4,4096,2067,2532.33721124037,2,4.37436172524268,no
693.989799659989,Smart Light Bulb,ESP8266,4,4096,2070,3175.4694689823,2,3.64604017320815,no
351.558385279509,Smart Light Bulb,ESP32,2,8192,3669.4,2677.08433614454,4,4.78928059402978,yes
209.383646121537,Smart Light Bulb,ESP8266,1,4096,2078,409.824060802027,5,4.42000387545857,yes
202.303410113671,Smart Light Bulb,Silicon Labs EFR32MG21,1,768,367.43,34.9195639854662,5,5.96580925734262,yes
508.163605453515,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,370.14,139.3198439948,3,5.77167366737128,no
211.363712123737,Smart Light Bulb,ESP8266,1,4096,2093,630.912550418347,5,4.83752196947711,yes
712.230407680256,Smart Light Bulb,ESP8266,4,4096,2104,6099.85562852095,2,4.9899594617991,no
396.979899329978,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,375.12,101.369138971299,4,5.45029022014532,no
494.423147438248,Smart Light Bulb,ESP8266,3,4096,2105,3488.54126470883,3,4.64864673529928,yes
908.49694989833,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,375.12,275.96695889863,1,4.72607568960483,no
224.234141138038,Smart Light Bulb,ESP32,2,8192,3778.54,761.803753458449,4,4.30349769907481,yes
531.384379479316,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,377.75,147.245868195607,3,4.54001989148475,no
828.51428380946,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,377.91,248.666208873629,2,5.38541231756161,no
251.655055168506,Smart Light Bulb,ESP8266,2,4096,2106,1198.98486616221,4,4.67773885407931,yes
346.128204273476,Smart Light Bulb,ESP32,2,8192,3789.55,2641.28380279343,4,5.60475168206885,yes
225.164172139071,Smart Light Bulb,ESP32,2,8192,3894.37,972.358731957732,4,4.56343140914135,yes
226.514217140571,Smart Light Bulb,ESP32,2,8192,3894.99,1252.91246374879,4,4.46685394465432,yes
342.438081269376,Smart Light Bulb,ESP32,2,8192,3956.24,1933.36288542952,4,4.25769031547201,yes
237.974599153305,Smart Light Bulb,ESP32,2,8192,4015.55,1037.75295176506,4,5.05110916753407,yes
731.281042701423,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,385.15,215.477262575419,2,4.81237505410213,no
816.303876795893,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,386.38,244.498389946332,2,5.60298485406984,no
217.483916130538,Smart Light Bulb,ESP8266,2,4096,2113,867.187946264876,4,5.29156263169308,yes
346.038201273376,Smart Light Bulb,ESP32,2,8192,4046.18,2474.98027934265,4,6.27361294518486,yes
174.012467082236,Smart Light Bulb,ESP32,1,8192,4131.8,508.860382012735,5,5.13944457798317,yes
579.535984532818,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,391.59,163.681616053869,3,4.23466853258105,no
171.852395079836,Smart Light Bulb,ESP32,1,8192,4161.19,370.470949031634,5,4.86354129897281,yes
455.541851395046,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,393.26,121.358285276176,3,4.77142403296438,no
155.621854061802,Smart Light Bulb,ESP8266,1,4096,2120,255.23014767159,5,4.91412681498541,yes
331.577719257309,Smart Light Bulb,ESP32,2,8192,4202.83,968.303636787893,4,4.28641710697512,yes
404.870162338745,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,400.01,104.062348744958,4,5.79132201831911,no
420.050668355612,Smart Light Bulb,ESP32,2,8192,4437.35,1282.12297743258,4,4.9224742808856,yes
411.020367345578,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,414.24,106.161618720624,4,4.57869047265902,no
909.426980899363,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,415.48,276.284409480316,1,4.52491087011373,no
140.891363045435,Smart Light Bulb,ESP32,1,8192,4642.92,390.5397779926,5,5.61599080785714,yes
816.63388779626,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,422.42,244.611033701123,2,5.45170849048831,no
929.407646921564,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,424.29,283.104476815894,1,4.30687132954537,no
136.481216040535,Smart Light Bulb,ESP32,1,8192,4669.29,332.660048668289,5,4.95857761469626,yes
661.678722624088,Smart Light Bulb,ESP32,3,8192,4706.79,4310.32251741725,3,5.09699053007045,yes
716.460548684956,Smart Light Bulb,ESP32,4,8192,4745.1,5737.60381346045,2,5.19656565699392,yes
240.194673155772,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,432.62,47.8531151038368,4,4.97083723058787,yes
755.731857728591,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,433.59,223.823140771359,2,4.4898694125932,no
893.196439881329,Smart Light Bulb,Silicon Labs EFR32MG21,5,768,433.94,270.744384812827,1,3.63588382297818,no
323.927464248808,Smart Light Bulb,ESP32,2,8192,4745.66,2371.69041634721,4,5.02402529565797,yes
398.749958331944,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,434.26,101.973319110637,4,4.46841703637545,no
458.601953398447,Smart Light Bulb,ESP32,3,8192,4748.75,2064.11284376146,3,5.32673313671453,yes
302.686756225207,Smart Light Bulb,ESP8266,2,4096,2131,2035.11015700523,4,4.23852187181561,yes
102.0700690023,Smart Light Bulb,ESP32,1,8192,4866.92,5.86243541451412,5,5.01792947834801,yes
161.532051068369,Smart Light Bulb,ESP8266,1,4096,2132,385.846981566053,5,5.2597202267594,yes
480.382679422647,Smart Light Bulb,ESP8266,3,4096,2139,3371.20489349645,3,4.67079058162304,yes
325.307510250342,Smart Light Bulb,ESP32,2,8192,4930.48,717.379112637088,4,5.35814931252412,yes
673.979132637755,Smart Light Bulb,ESP8266,4,4096,2142,5211.34787159572,2,4.67147408300901,no
580.856028534284,Smart Light Bulb,Silicon Labs EFR32MG21,3,768,438.49,164.132191073036,3,5.71316697506731,no
210.523684122804,Smart Light Bulb,ESP32,1,8192,4995.87,417.263748791627,5,4.82097580584495,yes
254.415147171572,Smart Light Bulb,ESP8266,2,4096,2149,1269.29250975033,4,5.31331556579521,yes
265.305510183673,Smart Light Bulb,Silicon Labs EFR32MG21,2,768,445.26,56.4242808093603,4,5.22471782162887,yes
224.894163138771,Smart Light Bulb,ESP32,2,8192,5167.67,495.496776559218,4,5.09490194397569,yes
876.545884862829,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,448.35,265.060995366512,2,4.61048000609856,no
198.70329010967,Smart Light Bulb,ESP32,1,8192,5276.86,792.719023967466,5,4.56081023918668,yes
711.510383679456,Smart Light Bulb,ESP32,4,8192,5353.63,4642.17915930531,2,4.86737973244654,yes
229.484316143871,Smart Light Bulb,ESP32,2,8192,5376.47,608.14467148905,4,5.8039337821056,yes
748.021600720024,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,450.22,221.191373045768,2,5.10994992968763,no
672.839094636488,Smart Light Bulb,ESP8266,4,4096,2154,3985.43252775093,2,6.17353415231456,no
243.524784159472,Smart Light Bulb,ESP8266,2,4096,2159,625.19395979866,4,5.4468336058583,yes
441.801393379779,Smart Light Bulb,ESP8266,3,4096,2160,2287.1070569019,3,4.81869009275503,yes
828.33427780926,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,466.42,248.604766825561,2,5.37965327934974,no
767.792259741991,Smart Light Bulb,Silicon Labs EFR32MG21,4,768,467.79,227.939757991933,2,4.90052022711324,no
